row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_000212,91.2,0.075,0.905,0.933,6,14.1,5.3,9,1.0,40.4,0.933,3,30,71.9,50.9,79.2,6
RBT_000213,87.6,0.129,0.968,0.974,3,12.1,3.4,8,0.895,53.3,0.914,3,47,63.5,88.1,51.4,5
RBT_000214,28.4,0.422,0.959,0.463,10,16.2,4.6,0,0.855,47.3,0.579,1,50,47.5,90.4,40.0,3
RBT_000215,76.0,0.058,0.919,0.989,1,10.3,6.5,15,0.881,38.0,0.908,3,32,82.4,52.8,67.3,6
RBT_000216,82.0,0.084,0.761,0.92,8,19.4,6.7,8,0.861,54.9,0.728,2,31,67.9,94.8,48.3,4
RBT_000217,127.0,0.23,0.783,0.781,5,16.8,7.5,25,0.824,59.9,0.527,1,33,89.6,86.2,44.5,4
RBT_000218,74.4,0.125,0.815,0.936,4,7.6,6.8,3,0.978,51.1,0.912,3,26,80.4,64.0,73.4,6
RBT_000219,56.6,0.042,0.84,0.96,5,9.9,7.3,35,0.849,31.6,0.864,2,13,79.2,80.1,58.6,5
RBT_000220,61.6,0.125,0.974,1.0,3,11.3,7.7,9,0.943,44.2,0.819,3,24,80.6,41.2,66.4,6
RBT_000221,94.7,0.109,0.918,0.978,6,10.6,7.7,8,1.0,53.9,0.795,2,33,89.3,40.0,53.8,5
RBT_000222,69.9,0.077,0.797,0.921,5,13.4,5.9,19,0.877,46.1,0.899,3,41,60.6,68.0,60.3,5
RBT_000223,5.0,0.45,0.631,0.777,18,18.9,7.4,34,0.764,62.4,0.305,1,69,35.7,84.8,21.5,2
RBT_000224,71.8,0.241,0.869,1.0,7,10.0,4.9,27,0.948,71.3,0.493,2,49,55.2,68.4,46.6,4
RBT_000225,55.6,0.224,0.923,0.972,9,19.9,5.9,39,0.835,55.4,0.454,2,31,84.6,44.7,48.9,4
RBT_000226,89.2,0.154,0.831,1.0,9,11.6,7.4,30,0.912,50.5,0.628,3,37,63.0,78.7,50.2,4
RBT_000227,111.5,0.064,0.975,0.971,0,7.8,8.0,7,0.926,36.4,0.976,2,24,93.6,60.7,90.8,7
RBT_000228,31.9,0.299,0.845,0.981,7,9.8,4.0,11,0.856,48.3,0.902,2,21,84.5,81.9,57.0,5
RBT_000229,99.4,0.054,0.95,0.998,1,5.3,7.7,16,0.986,40.7,0.975,3,27,94.1,42.7,86.0,7
RBT_000230,77.3,0.078,0.844,0.892,7,22.6,6.1,24,0.813,50.3,0.693,2,46,46.9,72.9,60.8,5
RBT_000231,78.7,0.075,0.958,0.922,1,7.3,6.1,12,0.983,38.0,0.893,2,21,94.1,77.6,69.0,6
RBT_000232,56.8,0.072,0.914,0.974,7,5.7,4.8,47,0.894,53.4,0.665,3,16,93.1,52.5,52.4,5
RBT_000233,75.6,0.28,0.892,1.0,4,11.7,9.4,17,0.9,58.3,0.664,3,26,97.5,94.2,54.1,5
RBT_000234,80.8,0.193,1.0,0.977,6,13.8,7.0,37,0.784,62.4,0.643,3,35,70.4,49.3,63.8,5
RBT_000235,21.1,0.08,0.673,0.931,12,29.4,5.0,0,0.644,53.9,0.564,2,32,49.4,74.7,36.0,3
RBT_000236,66.7,0.127,0.952,0.942,2,8.0,6.3,18,0.976,40.3,1.0,3,16,84.2,60.3,72.0,6
RBT_000237,69.2,0.124,0.862,1.0,6,17.3,6.3,27,0.856,64.2,0.623,2,37,65.6,57.9,56.2,4
RBT_000238,122.8,0.083,0.898,0.666,6,6.2,3.1,2,0.841,50.8,0.817,3,4,77.6,81.3,10.0,1
RBT_000239,84.3,0.182,0.852,1.0,4,10.5,6.9,21,0.953,50.2,0.864,2,28,57.5,82.8,61.1,5
RBT_000240,65.9,0.385,0.491,0.704,14,14.0,6.1,70,0.703,44.4,0.517,2,66,50.2,63.1,30.8,3
RBT_000241,80.0,0.01,0.977,0.981,4,10.5,6.3,7,0.97,46.5,0.961,3,24,83.9,92.9,74.5,7
RBT_000242,100.0,0.01,0.975,0.993,0,5.9,4.5,7,0.993,32.6,0.962,3,20,96.9,92.7,86.4,7
RBT_000243,83.1,0.08,1.0,1.0,0,7.5,7.3,5,0.99,45.8,0.961,2,29,99.2,78.5,81.7,7
RBT_000244,76.7,0.152,0.87,0.899,8,11.7,7.7,30,0.966,68.9,0.634,2,40,58.2,53.7,42.8,4
RBT_000245,97.9,0.151,0.861,0.773,8,10.5,2.1,2,0.912,43.5,0.698,2,16,85.5,92.1,10.0,1
RBT_000246,69.4,0.073,0.953,0.985,0,8.2,7.0,5,0.979,40.9,0.95,3,31,84.6,68.5,78.0,7
RBT_000247,89.1,0.053,0.758,0.838,7,9.5,7.3,26,0.853,65.4,1.0,3,34,65.1,48.0,54.0,5
RBT_000248,122.6,0.113,0.999,0.991,2,8.4,7.4,2,1.0,39.7,0.928,2,11,89.2,43.5,83.3,7
RBT_000249,68.4,0.06,0.964,1.0,0,11.2,7.7,18,0.94,30.7,0.96,3,18,99.7,89.9,86.1,7
RBT_000250,94.3,0.122,0.947,0.955,2,8.2,7.8,25,0.978,41.4,0.87,3,17,84.5,50.2,68.5,6
RBT_000251,81.4,0.048,0.872,0.841,5,9.9,6.9,38,0.946,55.7,0.525,2,39,61.2,45.2,33.1,4
RBT_000252,67.7,0.183,0.876,0.832,7,12.0,10.1,3,0.827,51.7,0.751,2,27,58.6,60.3,67.6,5
RBT_000253,78.4,0.01,1.0,0.789,1,8.6,6.7,19,0.875,30.8,0.877,3,43,69.6,87.6,70.2,6
RBT_000254,67.3,0.138,0.839,0.87,6,18.6,6.7,32,0.916,63.2,0.68,2,37,44.1,58.6,46.5,4
RBT_000255,44.6,,1.0,0.605,14,18.0,6.9,75,0.763,53.8,0.647,1,59,30.4,48.7,41.1,3
RBT_000256,83.3,0.265,0.977,0.889,6,12.3,3.5,13,0.825,45.5,0.774,2,41,96.9,77.4,59.2,5
RBT_000257,97.7,0.053,0.982,0.967,2,9.9,7.8,10,1.0,39.6,0.985,2,23,82.7,66.3,91.3,7
RBT_000258,74.1,0.122,0.911,0.931,2,10.2,5.4,17,0.911,45.8,1.0,3,16,100.0,76.8,70.6,6
RBT_000259,100.0,0.078,0.776,1.0,6,13.4,6.9,34,0.952,51.7,0.892,3,56,78.3,46.7,54.1,5
RBT_000260,43.0,0.463,0.701,0.638,19,20.3,1.3,97,0.335,61.7,0.267,1,51,11.3,54.6,28.7,2
RBT_000261,43.2,0.124,0.985,0.987,8,10.3,4.8,35,0.824,51.8,0.842,2,28,57.5,55.5,59.1,5
RBT_000262,85.7,0.034,0.982,0.993,1,9.3,6.6,4,1.0,42.3,0.908,3,32,100.0,89.5,81.1,7
RBT_000263,49.5,0.268,0.687,0.512,10,5.0,8.3,35,0.734,61.3,0.771,2,25,45.5,63.4,37.3,3
RBT_000264,66.6,0.087,0.841,0.993,5,10.4,6.7,25,0.872,57.2,0.787,2,20,76.5,69.4,61.1,5
RBT_000265,89.1,0.131,0.963,0.997,5,9.3,7.8,17,0.943,41.2,0.892,3,42,64.1,45.3,69.5,6
RBT_000266,72.3,0.158,0.948,1.0,0,11.8,6.7,16,0.909,49.4,0.867,3,33,95.3,77.4,65.9,6
RBT_000267,100.0,0.109,0.986,0.982,7,6.8,7.4,8,0.875,36.9,1.0,3,24,91.4,57.6,66.2,6
RBT_000268,100.0,0.081,0.895,1.0,3,10.5,9.9,8,0.881,38.8,1.0,3,15,86.9,84.1,68.4,6
RBT_000269,79.2,0.262,0.75,1.0,5,16.9,7.4,38,0.589,55.5,0.92,3,16,49.2,83.2,42.1,4
RBT_000270,58.0,0.263,0.762,0.854,14,6.5,8.1,76,0.722,84.6,0.894,2,20,84.5,83.1,56.2,4
RBT_000271,100.0,0.107,0.838,0.97,3,9.0,6.9,25,0.978,56.8,1.0,3,33,60.1,78.5,66.5,6
RBT_000272,74.0,0.144,0.84,1.0,1,10.3,5.7,14,0.888,51.2,1.0,3,41,86.3,67.1,75.0,6
RBT_000273,74.6,0.139,0.846,0.99,2,6.7,7.5,26,0.921,54.4,1.0,3,25,72.3,48.7,79.1,6
RBT_000274,111.4,0.064,0.98,1.0,1,9.8,7.1,3,0.979,32.2,0.952,3,23,78.1,77.2,80.4,7
RBT_000275,45.2,0.159,0.983,0.897,6,9.9,7.6,23,0.776,34.0,0.745,3,31,95.8,50.2,62.3,5
RBT_000276,68.4,0.236,1.0,0.904,6,5.0,7.4,9,0.916,59.0,0.92,2,28,77.8,69.1,63.3,5
RBT_000277,61.1,0.172,0.928,0.878,5,11.1,7.0,20,0.855,42.5,0.913,2,16,85.1,54.1,72.4,6
RBT_000278,68.6,0.21,0.956,0.854,6,9.9,5.9,15,0.813,56.9,0.891,2,43,61.1,76.0,57.6,5
RBT_000279,84.3,0.162,0.968,1.0,5,7.0,7.0,26,0.793,44.0,0.787,2,25,66.5,93.4,75.6,6
RBT_000280,86.8,0.188,0.863,1.0,3,5.0,8.9,9,0.909,52.8,1.0,2,16,99.6,53.8,75.5,6
RBT_000281,57.7,0.039,0.929,0.967,2,9.4,7.0,0,0.872,40.2,0.949,2,15,96.4,59.6,82.0,7
RBT_000282,67.6,0.248,0.849,0.933,7,18.7,7.7,50,0.789,73.5,1.0,2,39,82.7,77.5,55.0,4
RBT_000283,62.1,0.319,0.863,1.0,4,13.1,6.3,40,0.92,47.6,1.0,2,39,59.7,66.2,50.0,4
RBT_000284,58.8,0.069,0.944,0.478,19,23.1,2.2,89,0.439,78.0,0.314,1,30,61.2,52.3,23.1,2
RBT_000285,45.8,0.158,0.783,1.0,4,7.3,5.5,24,0.819,61.4,0.961,2,18,92.9,42.1,62.3,4
RBT_000286,56.1,0.219,0.94,0.747,8,15.9,2.3,1,0.725,51.5,0.857,3,37,82.6,76.1,16.0,1
RBT_000287,110.0,0.214,0.877,0.864,10,16.6,6.8,0,0.896,37.7,0.887,1,29,67.7,79.7,67.6,5
RBT_000288,100.0,0.125,1.0,0.928,3,8.1,7.8,9,0.739,38.8,0.752,3,40,74.6,82.6,60.6,5
RBT_000289,54.2,,0.55,0.796,10,19.8,7.3,44,0.776,60.5,0.719,2,35,73.0,82.0,48.8,4
RBT_000290,58.6,0.212,0.745,0.954,6,6.7,8.5,16,0.866,61.2,0.881,3,11,92.2,62.9,58.8,5
RBT_000291,86.5,0.033,0.684,1.0,11,11.7,3.5,3,0.849,57.7,0.777,2,25,83.3,66.4,19.0,1
RBT_000292,61.2,0.15,0.827,0.946,7,12.0,2.3,0,0.822,38.0,0.615,2,7,90.8,58.3,14.1,1
RBT_000293,48.4,0.141,0.975,0.984,4,6.2,8.3,17,0.965,54.1,1.0,3,31,94.7,60.8,66.1,6
RBT_000294,63.2,0.11,0.943,0.816,5,10.7,1.8,52,0.824,49.5,0.89,2,31,59.5,53.3,49.9,4
RBT_000295,54.3,0.312,0.732,0.229,23,20.4,6.2,34,0.36,76.5,0.449,2,46,43.0,64.6,23.3,2
RBT_000296,87.1,0.081,0.831,0.989,6,10.2,12.0,17,0.859,50.7,0.987,3,28,79.9,88.0,58.1,5
RBT_000297,100.0,0.115,0.993,0.976,5,14.2,7.6,9,1.0,45.5,0.893,3,29,100.0,40.8,74.1,6
RBT_000298,49.8,0.296,0.736,0.768,18,5.7,6.5,66,0.646,50.8,0.7,2,62,50.6,50.5,30.2,3
RBT_000299,90.8,0.224,0.793,0.863,11,14.1,5.0,5,0.823,46.0,0.86,2,32,71.0,71.5,64.4,5
RBT_000300,46.5,0.486,0.533,0.568,20,17.1,8.6,45,0.293,82.4,0.248,1,37,33.7,72.8,32.2,2
RBT_000301,40.1,0.068,0.943,0.879,4,10.1,0.9,3,0.913,40.7,0.816,2,25,100.0,62.0,17.4,1
RBT_000302,69.4,0.102,0.923,0.926,6,7.8,6.9,12,0.92,72.5,0.828,2,37,75.5,77.7,61.2,5
RBT_000303,58.9,0.222,0.792,0.814,2,15.3,6.0,26,0.921,51.7,0.647,3,26,55.8,61.0,56.4,5
RBT_000304,57.6,,0.766,0.841,6,6.6,7.2,15,1.0,44.1,0.609,2,45,54.4,89.3,58.8,5
RBT_000305,68.4,0.09,0.855,1.0,1,9.2,8.3,5,0.986,52.3,0.905,3,25,93.5,49.8,77.3,6
RBT_000306,75.9,0.154,0.968,0.958,1,5.5,6.4,11,0.967,43.4,1.0,3,29,82.7,77.5,83.2,7
RBT_000307,91.2,0.081,0.971,0.907,7,9.3,6.0,17,0.86,48.6,0.752,1,29,54.7,64.1,54.9,5
RBT_000308,70.8,0.182,0.767,1.0,7,17.0,8.4,5,0.807,59.0,0.657,1,27,83.6,47.5,45.0,4
RBT_000309,80.6,0.079,0.971,0.942,7,13.5,5.7,14,0.871,36.2,0.953,3,33,99.6,43.9,80.6,6
RBT_000310,61.9,,0.823,0.789,4,14.8,7.0,41,0.94,57.8,0.609,1,54,55.7,54.8,50.7,4
RBT_000311,75.3,0.089,0.877,0.92,7,5.6,4.9,4,0.886,51.4,1.0,2,25,64.8,78.5,53.1,5
RBT_000312,71.3,0.341,0.549,0.494,21,22.9,6.7,35,0.971,69.0,0.692,1,48,44.6,61.4,24.5,2
RBT_000313,102.7,0.151,0.894,0.848,5,5.0,2.7,3,0.846,29.4,0.829,2,33,44.6,91.3,22.9,1
RBT_000314,81.0,0.129,0.969,0.964,4,10.2,6.1,22,1.0,42.4,1.0,3,34,72.7,79.0,82.2,7
RBT_000315,74.7,0.033,0.876,1.0,1,11.9,8.1,25,0.928,50.1,0.854,2,30,91.0,94.7,75.2,6
RBT_000316,77.4,0.152,0.941,0.982,3,9.2,6.6,17,0.934,45.2,1.0,2,44,79.6,89.2,71.5,6
RBT_000317,88.8,0.199,1.0,1.0,9,6.3,8.8,28,0.948,68.8,0.768,1,37,100.0,55.8,53.7,5
RBT_000318,99.6,0.349,0.909,0.457,10,17.2,5.7,50,0.934,65.3,0.422,1,33,70.7,77.6,40.1,3
RBT_000319,61.7,0.439,0.739,0.77,11,21.6,4.5,102,0.727,76.3,0.519,1,40,59.9,58.8,36.0,3
RBT_000320,39.2,0.161,0.708,0.842,10,9.6,6.0,30,0.798,61.7,0.646,2,43,60.5,62.8,43.5,4
RBT_000321,67.2,0.163,1.0,0.942,4,10.5,7.7,12,1.0,49.2,0.953,3,14,88.3,62.2,62.9,5
RBT_000322,87.1,0.073,0.905,0.96,2,8.5,5.7,22,0.934,50.6,0.939,3,23,95.1,48.5,75.5,6
RBT_000323,82.1,0.121,0.706,0.881,4,15.7,7.3,25,0.891,54.7,0.842,2,17,59.0,73.0,60.4,5
RBT_000324,46.0,,0.889,0.767,8,14.2,7.7,25,0.829,51.7,0.729,3,24,52.8,88.0,51.1,4
RBT_000325,70.5,0.038,0.976,0.951,3,9.0,6.5,12,0.998,35.4,0.948,3,34,82.9,50.7,78.2,7
RBT_000326,89.4,0.078,0.844,0.966,1,7.4,9.6,0,0.893,49.2,0.957,1,25,91.2,62.8,75.0,6
RBT_000327,68.8,0.086,0.896,0.982,4,15.5,8.2,18,0.867,48.3,0.746,1,32,51.0,55.8,58.3,5
RBT_000328,100.0,0.069,0.684,0.86,5,13.5,6.9,39,0.844,36.3,0.789,2,17,66.7,60.2,60.2,5
RBT_000329,54.8,0.027,0.866,0.974,2,12.7,5.3,20,1.0,39.4,1.0,2,39,86.4,91.3,53.8,5
RBT_000330,69.4,0.265,1.0,0.815,6,10.5,7.7,24,0.811,38.4,0.858,2,26,82.5,64.9,41.0,4
RBT_000331,100.0,0.132,0.988,0.989,8,13.3,9.5,0,0.699,43.8,0.509,3,39,52.1,43.9,47.8,4
RBT_000332,86.6,,0.902,0.824,1,7.0,5.3,19,0.991,53.5,0.814,3,23,72.6,46.5,70.7,6
RBT_000333,61.7,0.391,0.896,1.0,12,18.3,1.2,4,0.84,41.8,0.784,2,22,53.2,81.0,10.0,1
RBT_000334,53.9,0.363,0.7,0.274,15,19.3,3.7,82,0.513,73.3,0.376,1,54,45.4,42.2,20.2,2
RBT_000335,42.5,0.286,1.0,1.0,4,9.5,2.5,3,0.939,39.9,0.843,2,2,68.4,82.0,11.4,1
RBT_000336,47.6,0.173,0.853,0.787,5,5.1,1.8,1,0.893,69.5,1.0,2,35,83.0,47.2,10.0,1
RBT_000337,75.8,0.039,0.944,0.888,3,6.8,5.6,11,0.922,50.8,0.966,3,27,77.2,80.8,71.1,6
RBT_000338,52.1,0.155,0.878,1.0,8,11.1,5.0,15,1.0,46.0,1.0,3,36,89.9,67.0,79.8,6
RBT_000339,100.0,0.116,0.893,0.857,7,17.4,6.5,7,0.912,43.9,0.814,2,41,88.7,60.0,52.5,5
RBT_000340,41.2,0.5,0.856,0.679,23,24.8,2.7,120,0.765,87.1,0.31,2,30,37.6,86.2,20.8,2
RBT_000341,100.0,0.06,0.958,0.863,4,9.5,4.1,23,0.79,43.2,0.764,2,18,77.9,59.5,70.2,5
RBT_000342,98.8,0.119,1.0,0.956,12,13.8,4.5,33,0.745,47.1,0.741,2,45,98.8,94.3,59.5,5
RBT_000343,27.1,0.322,0.861,0.73,21,19.8,4.8,63,0.663,58.7,0.472,2,38,35.2,94.4,27.5,3
RBT_000344,79.4,,0.783,0.869,4,17.9,5.4,33,0.894,44.4,0.842,2,27,55.5,65.5,55.8,5
RBT_000345,81.2,0.108,0.82,0.913,5,12.8,5.2,16,0.881,41.2,0.882,2,31,66.3,80.2,55.0,5
RBT_000346,84.4,0.243,0.908,0.998,4,12.9,8.4,13,0.821,61.8,0.816,2,7,69.2,62.1,55.1,5
RBT_000347,67.3,0.159,0.972,0.966,7,9.4,7.7,15,0.72,38.5,0.945,2,27,62.3,42.8,65.1,5
RBT_000348,58.5,0.121,0.885,0.811,3,13.3,3.2,3,0.716,44.5,1.0,2,26,78.3,74.6,10.0,1
RBT_000349,65.1,0.284,0.89,0.923,5,14.4,7.8,13,0.779,71.4,0.503,2,55,59.9,41.1,53.1,4
RBT_000350,75.6,0.098,0.975,0.853,6,8.0,6.5,37,0.826,41.1,0.811,3,34,95.1,74.1,56.1,5
RBT_000351,67.1,0.121,0.959,1.0,7,19.5,8.0,41,0.988,52.9,0.543,2,52,79.2,40.2,44.1,5
RBT_000352,75.0,0.122,0.848,1.0,2,7.9,7.4,19,0.973,60.7,0.899,3,21,90.3,55.3,73.9,6
RBT_000353,80.8,0.228,0.874,0.791,8,16.8,7.5,20,0.872,58.7,0.727,2,21,68.4,84.9,54.6,5
RBT_000354,93.0,0.213,0.56,0.738,14,13.6,6.7,112,0.664,87.9,0.656,2,24,39.9,89.0,34.9,3
RBT_000355,15.9,,0.762,0.694,14,28.0,6.7,0,0.619,55.8,0.329,1,40,50.7,48.7,29.5,2
RBT_000356,78.1,0.222,0.901,0.855,10,8.5,5.8,21,0.903,59.8,0.604,2,25,78.8,59.9,54.9,5
RBT_000357,79.0,0.16,0.874,0.854,3,7.6,0.5,1,0.825,39.3,0.877,1,24,96.1,60.6,10.0,1
RBT_000358,75.0,0.075,0.984,0.762,11,11.8,6.8,20,0.873,60.2,0.496,2,31,85.2,50.0,59.5,5
RBT_000359,88.5,0.087,0.977,0.968,4,8.9,5.8,4,0.964,39.6,0.948,3,24,89.1,89.9,82.7,7
RBT_000360,100.0,0.33,0.826,0.907,6,14.6,6.1,0,0.848,53.9,0.671,2,37,54.6,75.6,67.1,5
RBT_000361,84.5,0.272,0.804,0.975,3,11.9,7.9,7,0.957,59.2,0.857,3,29,82.7,78.3,59.3,5
RBT_000362,50.3,0.195,0.882,0.892,5,13.1,10.1,18,0.856,52.6,0.893,2,51,61.5,86.0,59.8,5
RBT_000363,64.9,0.159,0.978,0.968,4,14.2,5.7,23,1.0,76.4,0.814,3,19,75.1,84.7,54.4,5
RBT_000364,80.7,0.21,0.905,0.952,6,10.1,8.2,10,0.995,53.9,0.599,2,36,85.1,63.4,57.9,5
RBT_000365,100.0,0.046,0.919,1.0,2,8.5,8.1,11,0.972,41.8,1.0,3,29,100.0,85.7,93.4,7
RBT_000366,82.6,0.185,0.82,0.957,12,9.6,8.3,19,0.816,41.0,0.818,3,39,84.9,90.9,60.2,5
RBT_000367,89.7,0.01,0.963,0.955,2,10.6,6.4,11,0.979,43.2,1.0,3,20,80.7,67.9,77.2,7
RBT_000368,100.0,0.087,0.944,0.946,1,9.5,8.1,6,0.96,43.5,0.955,2,23,96.1,71.9,93.4,7
RBT_000369,69.8,0.373,0.735,0.997,22,14.5,6.7,6,0.378,50.8,0.431,1,40,80.8,51.5,38.5,3
RBT_000370,12.9,0.662,0.543,0.682,22,20.4,8.5,63,0.444,51.2,0.542,1,51,63.0,44.7,32.7,2
RBT_000371,23.3,0.313,0.358,0.647,23,17.1,5.3,55,0.557,53.8,0.205,2,42,60.2,88.1,20.1,2
RBT_000372,83.0,0.097,0.715,0.797,5,7.1,0.6,2,0.964,44.7,0.778,2,37,49.3,77.7,15.7,1
RBT_000373,36.2,0.625,0.774,0.584,16,27.1,8.5,68,0.721,58.8,0.183,1,60,35.1,78.0,22.7,2
RBT_000374,94.9,0.252,0.876,0.953,2,11.9,7.1,8,1.0,55.5,0.855,3,32,90.6,90.7,70.8,6
RBT_000375,11.7,0.479,0.459,0.784,30,21.0,3.7,97,0.502,55.4,0.163,1,73,16.9,72.3,33.4,2
RBT_000376,66.5,0.225,0.832,0.855,6,15.0,6.4,8,0.826,66.4,0.806,3,44,55.7,91.0,57.4,4
RBT_000377,100.0,0.103,0.938,0.988,2,12.2,8.1,28,0.912,45.5,0.881,2,31,83.3,43.8,71.8,6
RBT_000378,82.5,0.214,0.851,0.73,7,13.5,2.2,1,0.826,43.3,0.491,3,55,66.7,82.0,10.0,1
RBT_000379,73.7,0.096,0.903,0.963,2,6.8,7.2,9,0.963,48.2,0.9,2,22,92.3,53.8,66.0,6
RBT_000380,80.1,0.282,0.973,0.895,8,11.8,5.8,15,0.705,60.0,0.843,2,24,41.0,41.4,41.4,4
RBT_000381,48.3,0.393,0.746,0.744,18,27.0,3.8,100,0.533,68.8,0.287,1,69,45.5,59.8,21.4,2
RBT_000382,76.3,0.162,0.905,0.91,4,12.0,7.6,3,0.99,44.6,0.991,2,22,100.0,67.4,73.1,6
RBT_000383,87.2,0.137,0.841,0.93,9,5.0,4.7,19,0.888,53.8,0.995,3,29,50.9,61.2,59.5,4
RBT_000384,91.8,0.099,0.795,0.909,7,5.0,6.9,18,1.0,47.3,0.868,2,25,82.3,59.6,69.2,6
RBT_000385,83.9,0.132,0.926,0.993,3,7.1,4.9,12,0.832,45.0,1.0,3,35,91.8,68.5,62.6,6
RBT_000386,66.4,0.01,0.92,0.957,3,10.2,5.8,10,0.959,37.4,0.933,3,31,94.6,50.4,75.7,6
RBT_000387,65.4,0.275,1.0,0.844,8,12.4,6.6,44,0.808,57.5,0.748,2,35,61.6,75.2,46.3,4
RBT_000388,60.7,0.334,0.492,0.973,21,12.9,5.6,63,0.873,67.1,0.3,2,39,51.5,41.8,38.9,3
RBT_000389,85.4,0.031,0.979,0.978,4,5.9,8.2,11,1.0,44.6,0.989,3,30,63.7,70.4,79.2,6
RBT_000390,61.9,0.13,1.0,0.872,1,9.2,8.9,11,0.917,32.4,0.902,3,32,100.0,63.1,73.6,6
RBT_000391,73.8,0.161,0.909,0.982,2,12.7,6.8,5,0.986,43.8,0.901,3,17,90.1,92.4,67.8,7
RBT_000392,62.8,0.076,0.849,1.0,3,16.0,10.2,5,0.805,32.9,0.722,2,32,80.8,61.7,59.3,5
RBT_000393,37.7,0.231,0.716,0.799,12,12.2,7.8,28,0.651,49.2,0.721,3,26,14.2,44.9,39.7,4
RBT_000394,82.6,0.102,0.892,0.924,4,5.0,6.3,0,0.857,60.6,0.874,3,31,92.8,74.8,70.8,6
RBT_000395,121.8,0.155,0.931,0.897,3,16.5,9.6,19,0.758,61.9,0.904,1,42,48.9,83.3,52.2,4
RBT_000396,99.4,0.066,0.958,0.99,1,11.8,6.6,8,0.995,38.1,0.931,3,24,96.0,77.9,90.2,7
RBT_000397,87.5,0.096,0.929,0.881,3,6.4,7.4,16,0.975,58.8,0.918,2,23,86.1,85.2,81.4,6
RBT_000398,87.5,0.184,0.768,1.0,7,14.4,7.4,5,0.858,72.5,0.655,3,25,67.5,55.3,66.5,5
RBT_000399,36.4,0.127,1.0,0.933,3,12.3,5.5,5,0.807,45.0,0.925,3,16,64.4,74.1,73.4,6
RBT_000400,80.9,0.11,0.933,1.0,2,15.0,6.1,19,0.985,48.4,0.853,3,23,80.1,92.4,81.6,6
RBT_000401,13.2,0.736,0.796,0.451,19,20.0,5.0,52,0.396,79.5,0.647,1,81,19.6,47.7,15.1,2
RBT_000402,84.2,0.039,0.954,0.974,0,5.8,7.4,5,0.982,41.4,0.924,3,31,81.5,91.7,86.0,7
RBT_000403,81.7,0.111,0.883,0.779,7,11.5,6.8,22,0.83,53.8,0.6,3,38,83.7,82.2,57.2,5
RBT_000404,100.0,0.067,0.958,0.931,4,10.6,4.4,9,0.802,37.9,0.849,3,32,78.2,49.8,76.9,6
RBT_000405,63.4,0.216,0.713,0.662,9,9.7,6.8,41,0.882,52.9,0.654,3,47,57.7,50.8,45.5,4
RBT_000406,108.0,0.054,0.956,0.995,1,6.1,6.9,17,0.991,41.8,0.92,2,26,98.5,64.6,81.4,7
RBT_000407,91.4,0.091,0.885,0.867,6,15.9,7.2,36,1.0,57.8,0.967,2,23,69.9,41.0,51.8,5
RBT_000408,39.0,0.232,0.65,0.765,2,13.0,2.8,1,0.822,45.0,0.92,2,16,100.0,45.0,14.0,1
RBT_000409,85.9,0.053,0.989,1.0,1,6.8,6.4,7,1.0,46.6,0.946,3,30,100.0,47.9,88.2,7
RBT_000410,9.9,,0.499,0.44,27,14.9,6.8,69,0.527,76.3,0.271,1,48,44.2,59.6,26.6,2
RBT_000411,57.6,0.01,0.848,0.919,10,16.1,6.4,11,0.831,41.1,0.787,3,34,70.9,77.1,48.3,4
RBT_000412,76.5,0.026,0.933,0.944,1,9.5,5.9,8,1.0,48.8,0.954,2,21,90.6,71.4,82.7,7
RBT_000413,96.0,0.065,0.965,1.0,0,11.8,7.8,10,0.955,41.2,0.937,3,25,100.0,66.8,78.9,7
RBT_000414,68.2,0.223,0.861,0.814,6,9.6,4.9,29,0.825,58.0,0.88,3,33,95.0,62.0,57.7,5
RBT_000415,99.2,,1.0,0.817,8,10.2,5.6,13,0.955,68.3,0.908,2,23,78.2,49.6,52.1,5
RBT_000416,99.7,0.226,0.731,0.787,9,16.8,5.1,26,0.827,57.3,0.844,2,21,92.0,56.6,55.7,5
RBT_000417,72.3,0.14,0.982,0.95,5,18.5,2.6,19,0.858,53.8,0.794,2,39,46.4,43.1,46.9,4
RBT_000418,100.0,0.173,0.896,0.823,15,16.9,4.9,23,0.925,52.8,0.635,3,49,69.9,84.5,51.6,4
RBT_000419,80.4,0.189,0.85,0.933,4,13.4,6.0,0,1.0,38.3,0.961,3,29,76.7,87.7,63.2,5
RBT_000420,100.0,0.203,0.96,0.913,5,11.9,7.7,20,0.883,54.6,0.917,3,34,73.9,73.0,81.9,6
RBT_000421,90.1,0.142,0.997,0.988,6,9.0,8.5,16,0.921,50.4,1.0,2,40,60.9,92.3,75.0,6
RBT_000422,100.0,0.032,0.906,0.934,5,12.8,7.0,3,0.943,56.9,0.891,3,29,65.8,60.3,67.9,6
RBT_000423,14.5,0.11,0.597,0.946,13,28.5,1.8,70,0.359,89.6,0.343,1,61,5.0,44.1,24.5,2
RBT_000424,96.3,0.102,0.96,1.0,7,10.0,7.0,30,0.842,31.2,0.935,2,33,74.8,88.4,61.5,5
