row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_080218,65.1,0.184,0.895,0.941,8,15.2,6.9,10,0.709,44.6,0.772,2,29,82.6,87.6,51.3
RBT_080219,44.4,0.035,1.0,0.927,6,9.8,7.3,0,0.849,77.1,0.778,2,36,84.5,60.1,86.8
RBT_080220,100.0,0.136,0.994,0.968,0,6.4,4.7,10,0.975,44.4,0.928,3,26,100.0,74.2,82.3
RBT_080221,42.1,0.58,0.749,0.973,17,32.0,1.3,62,0.719,87.0,0.434,2,39,20.0,60.9,86.4
RBT_080222,54.3,0.214,0.948,0.795,8,10.1,5.9,28,0.914,58.1,0.824,3,57,74.5,68.6,24.4
RBT_080223,80.6,0.384,0.756,0.945,14,19.8,4.2,53,0.58,54.4,0.755,2,37,51.6,49.1,42.3
RBT_080224,62.4,0.088,0.818,0.989,8,13.9,7.1,9,0.861,44.2,0.587,2,33,73.3,60.0,76.5
RBT_080225,60.3,0.124,0.883,0.757,5,7.1,4.7,0,0.856,47.5,0.695,2,35,78.6,61.6,25.3
RBT_080226,45.2,0.108,0.765,0.854,7,9.1,5.6,26,0.731,68.5,0.844,2,21,56.9,75.3,34.3
RBT_080227,100.0,0.129,0.785,0.985,0,13.2,6.2,20,0.823,48.0,0.991,3,39,77.8,69.9,42.2
RBT_080228,60.3,0.174,0.92,0.915,7,6.8,2.2,2,0.949,53.1,0.82,2,28,93.5,73.6,51.8
RBT_080229,56.0,0.251,0.839,0.754,5,21.7,6.5,45,0.753,55.3,0.535,2,51,68.8,70.4,85.0
RBT_080230,62.7,0.096,0.983,0.945,3,12.7,7.1,0,1.0,52.7,1.0,3,21,100.0,41.5,22.9
RBT_080231,100.0,0.111,0.936,0.774,7,11.5,6.8,17,0.844,36.1,0.874,3,29,61.4,49.5,33.7
RBT_080232,98.4,0.144,0.982,0.936,3,8.4,7.8,24,1.0,49.0,0.758,3,23,90.6,44.7,19.0
RBT_080233,67.6,0.28,0.756,0.826,5,22.2,7.0,43,0.839,61.8,0.616,3,33,66.7,90.3,61.9
RBT_080234,70.3,0.135,0.828,1.0,12,17.6,6.5,4,0.699,62.8,0.656,2,39,50.5,75.7,46.9
RBT_080235,100.0,0.084,1.0,1.0,1,8.7,7.5,14,0.899,44.0,0.893,3,24,99.6,92.7,58.6
RBT_080236,78.2,0.084,0.944,0.948,0,9.2,7.9,11,0.951,42.2,0.971,1,23,84.8,87.7,68.0
RBT_080237,53.3,0.075,0.83,0.863,8,12.8,2.7,27,0.883,63.7,0.859,2,42,60.8,80.6,99.2
RBT_080238,73.0,0.108,1.0,1.0,11,21.0,6.9,68,0.784,63.6,0.621,2,43,69.9,84.3,86.9
RBT_080239,25.5,0.385,0.446,0.445,19,25.3,5.0,70,0.712,75.7,0.167,1,39,18.4,86.9,34.4
RBT_080240,85.0,0.079,0.895,1.0,1,13.7,6.1,14,0.9,34.9,0.947,3,33,82.8,90.2,73.8
RBT_080241,100.0,0.139,0.927,0.96,2,13.2,7.6,6,0.94,50.4,1.0,1,28,64.2,75.6,84.8
RBT_080242,58.0,,0.925,0.887,5,6.9,6.2,53,0.91,71.1,0.963,3,28,76.5,41.3,54.8
RBT_080243,91.8,,0.962,1.0,2,9.1,9.1,28,0.871,52.4,0.789,3,20,65.0,69.4,23.8
RBT_080244,89.8,0.107,0.982,1.0,3,12.4,8.3,15,0.918,42.2,0.952,3,26,90.0,86.6,95.7
RBT_080245,75.2,0.175,0.922,0.964,3,9.2,5.8,27,0.999,42.6,0.936,3,31,86.6,68.0,45.2
RBT_080246,67.0,0.16,1.0,0.863,7,9.8,6.4,17,0.934,64.6,0.606,2,39,69.1,48.3,67.9
RBT_080247,35.5,0.353,0.642,0.514,11,23.6,7.5,83,0.898,64.1,0.659,1,36,83.2,57.5,78.0
RBT_080248,87.1,0.048,0.918,0.858,2,11.9,7.4,10,1.0,36.0,0.856,3,25,88.9,65.7,31.9
RBT_080249,38.7,,0.796,0.732,8,14.2,6.2,22,0.854,49.5,0.796,2,33,83.4,94.2,12.7
RBT_080250,64.5,0.167,1.0,0.963,5,9.7,7.5,0,0.897,48.7,0.87,3,22,92.8,54.7,57.5
RBT_080251,60.3,0.111,0.777,0.794,4,19.2,6.7,58,0.865,54.3,0.769,3,20,35.4,49.0,84.4
RBT_080252,26.5,0.246,0.749,0.73,13,19.6,4.9,63,0.74,66.7,0.71,3,47,21.8,90.9,75.8
RBT_080253,77.1,0.092,0.875,0.954,4,7.0,10.0,52,0.772,52.2,0.924,2,33,77.0,50.8,17.8
RBT_080254,64.5,0.26,0.853,0.851,9,8.8,2.8,24,0.93,75.9,0.804,3,33,52.0,63.2,68.9
RBT_080255,53.4,0.09,0.903,0.694,6,9.8,6.8,33,0.714,61.1,0.641,3,36,53.8,66.9,61.7
RBT_080256,59.0,0.184,0.833,0.973,9,16.0,3.9,18,0.775,51.0,0.918,2,36,62.9,46.2,57.3
RBT_080257,54.2,0.518,0.707,0.833,18,22.6,7.0,0,0.932,43.8,0.317,2,48,50.2,59.9,60.4
RBT_080258,93.5,0.148,0.954,0.979,10,10.5,7.9,30,0.86,58.5,1.0,2,33,59.6,74.3,61.3
RBT_080259,89.4,0.038,0.898,0.998,3,9.7,7.0,24,1.0,42.4,0.949,2,26,65.1,43.8,94.5
RBT_080260,20.8,0.408,0.619,0.495,16,9.3,6.7,40,0.552,94.0,0.752,1,45,61.0,91.7,82.1
RBT_080261,66.6,0.174,0.923,0.885,11,21.4,8.8,40,0.817,64.7,0.584,2,38,49.7,78.5,35.3
RBT_080262,62.2,0.138,0.911,0.802,4,10.7,8.5,10,0.723,73.0,0.998,2,18,79.9,49.8,65.8
RBT_080263,81.3,0.111,0.916,0.809,1,12.4,7.8,3,0.847,42.6,0.924,3,9,96.0,48.7,42.5
RBT_080264,125.9,0.305,0.918,1.0,7,18.3,8.4,14,0.651,82.3,0.465,1,28,55.4,67.8,12.4
RBT_080265,94.8,0.275,0.874,0.917,12,14.9,5.0,13,0.805,56.7,0.503,1,25,60.9,73.5,39.7
RBT_080266,95.7,0.132,0.946,0.943,5,11.9,6.2,20,1.0,45.6,0.984,3,42,100.0,69.0,82.9
RBT_080267,75.3,0.186,0.732,0.801,5,11.1,5.3,27,0.682,52.0,0.748,3,22,78.9,89.5,16.1
RBT_080268,81.9,0.196,0.874,0.945,5,7.8,7.3,0,0.972,45.1,1.0,2,15,84.1,67.5,91.0
RBT_080269,47.3,0.165,0.997,1.0,7,6.4,5.5,21,0.751,48.1,0.949,3,28,67.5,58.4,34.4
RBT_080270,85.4,0.181,0.892,0.791,5,12.7,8.2,30,0.885,60.5,0.849,3,20,71.7,65.6,89.6
RBT_080271,97.9,0.135,0.93,1.0,6,12.3,8.4,7,0.904,45.5,0.885,3,42,59.0,63.0,36.0
RBT_080272,42.6,0.448,0.409,0.786,19,29.8,9.1,54,0.571,92.5,0.419,1,19,39.2,46.0,74.9
RBT_080273,57.0,0.21,0.994,0.878,6,16.1,6.6,47,1.0,32.5,0.626,2,41,50.3,77.0,19.8
RBT_080274,51.6,0.18,0.69,0.718,4,9.8,6.7,56,0.654,53.8,0.677,2,34,64.8,59.7,48.6
RBT_080275,98.4,0.181,0.942,0.901,2,9.4,5.2,14,0.979,51.3,0.923,2,22,88.0,89.2,16.9
RBT_080276,64.1,0.055,1.0,0.975,3,9.2,6.6,0,0.962,32.6,0.963,3,27,100.0,72.5,12.8
RBT_080277,106.4,0.308,0.858,0.751,14,9.4,5.2,36,0.67,73.3,0.593,2,49,37.6,77.9,33.8
RBT_080278,13.5,0.436,1.0,0.595,19,15.4,8.7,64,0.84,73.6,0.563,1,71,5.0,82.0,57.5
RBT_080279,66.2,0.081,0.953,1.0,4,21.7,5.9,28,0.869,65.8,0.558,2,13,55.9,80.3,88.0
RBT_080280,69.1,0.01,0.86,0.892,7,15.6,5.1,18,0.817,68.4,1.0,2,37,88.3,85.6,66.4
RBT_080281,57.9,0.01,0.803,0.712,8,10.5,0.0,0,0.73,39.4,0.781,1,9,75.6,91.0,52.1
RBT_080282,92.3,0.045,0.967,0.928,1,15.3,7.4,11,0.971,29.5,0.988,2,24,94.0,87.9,47.5
RBT_080283,85.4,0.036,0.947,0.985,3,11.3,8.3,0,0.954,37.4,1.0,3,28,91.9,65.0,32.5
RBT_080284,85.3,0.186,0.896,0.971,6,6.8,7.2,24,0.876,46.3,0.998,3,42,91.6,46.4,86.1
RBT_080285,61.1,0.26,0.737,0.762,9,14.4,7.5,45,0.756,57.2,0.831,3,41,54.3,73.5,64.5
RBT_080286,62.4,0.335,0.74,0.39,19,10.3,4.0,69,0.531,51.1,0.175,3,50,33.2,80.3,36.1
RBT_080287,49.5,0.146,0.828,1.0,3,13.2,6.6,38,0.823,56.5,0.83,3,34,44.7,76.8,75.7
RBT_080288,100.0,0.307,0.957,0.748,12,11.8,5.4,27,0.761,82.8,0.783,1,44,75.8,55.1,72.1
RBT_080289,12.1,0.212,0.542,0.583,13,12.0,4.6,15,0.704,77.4,0.413,2,33,35.6,90.9,98.2
RBT_080290,100.0,0.214,0.791,0.868,4,5.3,8.8,18,0.823,62.5,0.63,2,33,71.8,48.7,76.3
RBT_080291,81.3,0.05,0.875,0.961,4,11.6,4.6,12,0.92,34.0,0.938,3,23,81.6,60.3,10.4
RBT_080292,67.6,0.244,0.837,1.0,12,9.0,5.9,11,0.752,49.1,0.883,3,33,74.0,40.0,38.2
RBT_080293,69.5,0.264,0.826,0.932,10,13.9,5.2,27,0.885,45.5,0.771,2,25,84.9,64.4,45.1
RBT_080294,78.0,0.215,0.95,0.848,5,5.0,5.5,39,0.814,57.9,0.913,2,33,64.8,92.3,70.8
RBT_080295,85.8,0.208,0.98,0.782,7,10.9,6.9,10,0.88,39.2,0.747,2,34,77.5,40.8,59.0
RBT_080296,78.7,0.165,0.873,0.843,5,9.5,3.2,0,0.912,36.6,0.905,3,13,68.0,68.2,67.8
RBT_080297,74.3,0.211,0.841,0.935,8,15.4,6.6,0,0.873,56.9,0.735,2,36,65.1,81.1,28.8
RBT_080298,62.8,0.097,0.988,0.918,4,10.5,8.9,16,0.742,60.3,0.679,2,31,54.2,94.7,48.5
RBT_080299,106.3,0.733,0.909,0.811,22,29.2,2.5,79,0.412,80.2,0.51,1,39,53.1,83.1,33.7
RBT_080300,88.2,0.08,0.954,0.875,6,11.4,7.1,10,1.0,60.3,1.0,2,54,79.6,44.3,47.6
RBT_080301,100.0,0.298,0.722,0.915,7,10.3,4.8,35,0.77,66.9,0.62,2,25,67.1,80.1,82.1
RBT_080302,83.9,,0.937,0.951,6,11.1,5.6,16,0.824,43.0,0.741,3,24,78.6,68.4,82.1
RBT_080303,100.0,0.234,0.939,1.0,4,14.2,6.1,15,0.842,39.9,0.998,3,24,60.0,64.6,21.0
RBT_080304,55.4,0.173,0.769,0.96,2,8.0,8.6,1,0.903,48.6,0.986,2,21,76.2,66.4,14.5
RBT_080305,91.6,0.156,0.938,0.864,12,12.5,6.7,23,0.843,50.9,0.721,1,44,51.0,78.6,46.1
RBT_080306,86.6,0.03,1.0,0.999,3,9.3,6.8,0,1.0,40.0,0.938,2,14,89.3,57.9,25.0
RBT_080307,81.9,0.098,0.957,0.948,1,10.8,7.1,5,0.896,37.9,0.979,3,20,89.9,42.4,46.3
RBT_080308,72.2,,0.84,0.951,3,13.1,6.6,17,0.962,55.7,0.863,2,24,53.9,81.6,25.8
RBT_080309,84.7,0.068,0.926,0.987,1,6.8,6.4,0,0.968,36.5,0.963,3,31,99.0,93.0,46.2
RBT_080310,88.6,0.193,1.0,0.753,9,8.6,8.1,20,0.81,42.2,0.567,2,22,61.9,49.1,18.7
RBT_080311,84.1,0.143,0.993,0.925,1,7.6,7.6,11,0.971,35.2,0.895,3,31,92.5,41.4,83.0
RBT_080312,25.7,0.283,0.786,0.505,10,19.8,5.0,77,0.624,88.0,0.44,1,70,20.8,67.7,47.5
RBT_080313,81.4,0.167,1.0,0.705,8,15.5,0.3,3,0.901,64.8,0.816,3,23,99.4,90.1,27.9
RBT_080314,84.8,0.294,0.783,0.891,10,13.7,3.4,24,1.0,59.5,0.752,3,37,75.7,66.7,54.9
RBT_080315,46.4,0.247,0.746,0.401,22,22.4,2.3,111,0.604,77.8,0.473,1,35,63.0,86.5,39.6
RBT_080316,78.5,0.01,0.961,0.972,0,11.3,5.3,18,0.945,41.2,0.958,2,36,95.1,79.9,59.4
RBT_080317,95.6,0.062,0.955,0.926,5,9.2,7.0,5,0.952,39.1,0.98,2,33,85.6,79.0,17.6
RBT_080318,78.2,0.168,0.955,1.0,4,7.9,5.7,13,0.907,54.0,0.945,3,21,96.2,75.1,60.1
RBT_080319,41.2,0.195,0.785,0.758,4,15.5,3.0,3,0.997,53.7,0.922,3,17,100.0,71.6,80.0
RBT_080320,78.4,0.01,0.847,0.897,7,17.4,4.0,39,0.763,55.6,0.762,2,30,67.5,84.0,78.9
RBT_080321,35.1,0.451,0.648,0.552,18,17.4,6.5,83,0.45,72.5,0.474,3,46,49.2,90.8,16.4
RBT_080322,94.7,0.046,0.916,0.94,4,8.5,4.3,3,1.0,30.8,0.965,3,19,84.8,84.0,56.8
RBT_080323,70.2,0.066,0.865,0.885,5,5.7,6.3,24,0.935,46.5,0.871,3,15,51.0,40.2,66.8
RBT_080324,55.7,0.34,0.948,0.493,9,15.0,4.0,63,0.801,64.8,0.828,3,8,89.1,48.9,71.5
RBT_080325,48.4,0.261,0.978,0.959,12,9.0,4.5,12,0.981,44.2,0.887,3,24,38.5,66.7,24.3
RBT_080326,51.5,0.407,0.341,0.568,18,22.9,2.6,61,0.74,79.3,0.379,1,61,29.0,63.0,51.0
RBT_080327,20.8,0.327,0.779,0.802,18,21.5,8.2,63,0.631,78.3,0.637,2,32,23.4,42.7,12.7
RBT_080328,25.9,0.298,0.549,0.493,15,33.2,5.2,65,0.487,69.1,0.508,1,28,22.8,84.8,49.6
RBT_080329,89.4,0.056,0.908,0.933,4,5.0,5.7,19,0.965,36.8,0.992,3,20,84.7,74.1,62.0
RBT_080330,100.0,0.205,0.892,0.863,4,17.3,6.8,13,0.808,50.3,1.0,3,22,57.5,48.0,85.0
RBT_080331,63.8,0.248,0.887,0.657,9,11.8,5.8,31,0.78,61.6,0.651,3,23,98.4,45.3,93.2
RBT_080332,29.1,0.081,0.872,0.874,2,10.9,1.8,2,0.643,48.3,0.954,2,22,87.9,62.7,14.1
RBT_080333,72.3,0.178,0.909,1.0,5,5.6,4.3,26,0.921,52.4,0.95,2,44,80.1,43.2,79.9
RBT_080334,50.5,0.038,0.787,0.97,5,7.8,5.6,28,0.833,74.7,0.872,3,33,70.1,88.7,59.2
RBT_080335,64.4,0.191,0.89,1.0,7,16.0,7.6,49,0.651,47.1,0.788,3,36,64.0,47.8,68.3
RBT_080336,100.0,0.099,0.856,0.886,3,17.4,7.5,9,0.753,57.5,0.809,3,26,81.6,52.7,20.0
RBT_080337,26.4,0.397,0.749,0.646,14,20.3,0.0,84,0.572,75.4,0.1,2,26,9.0,91.1,82.0
RBT_080338,98.8,0.074,0.939,0.965,1,7.5,6.2,8,0.954,34.2,0.986,2,28,100.0,88.3,84.2
RBT_080339,90.0,0.207,0.896,0.85,8,16.0,4.1,30,0.866,48.7,0.819,1,39,71.1,49.4,73.4
RBT_080340,91.6,0.107,0.997,0.95,1,5.7,8.3,4,0.981,42.2,0.989,2,21,88.2,66.6,11.8
RBT_080341,100.0,0.134,0.882,0.917,7,14.1,6.0,8,0.871,51.8,0.775,3,40,64.9,93.0,27.8
RBT_080342,76.3,0.122,0.95,1.0,4,8.3,9.3,13,0.98,35.1,0.957,2,38,85.1,94.4,58.7
RBT_080343,47.5,0.198,0.744,0.954,2,7.5,9.2,25,0.822,66.0,0.929,2,41,100.0,54.2,62.4
RBT_080344,62.6,0.117,0.893,0.968,3,10.8,6.0,11,0.937,38.1,0.889,3,19,92.7,74.5,28.9
RBT_080345,64.6,,0.661,0.882,8,16.5,0.1,2,1.0,52.0,0.856,3,8,53.0,46.1,36.3
RBT_080346,46.2,0.309,0.765,0.771,10,24.8,3.3,56,0.518,65.6,0.711,1,46,52.3,72.9,97.3
RBT_080347,48.4,0.125,0.975,0.854,7,15.5,7.8,24,0.851,72.2,0.822,2,38,70.0,42.9,88.6
RBT_080348,38.0,0.047,0.838,0.992,4,16.8,6.8,16,0.653,54.3,0.776,2,52,35.4,76.9,46.6
RBT_080349,72.8,0.059,0.952,0.985,0,8.1,7.3,2,0.97,43.5,0.95,3,15,94.9,49.5,27.5
RBT_080350,45.0,0.241,0.851,0.958,10,15.8,6.8,14,0.868,56.6,0.918,2,24,90.7,56.3,79.8
RBT_080351,95.4,0.146,0.955,1.0,3,5.5,8.1,12,0.983,37.9,0.906,3,27,98.2,75.8,78.0
RBT_080352,66.7,0.062,0.732,0.999,7,14.4,9.0,20,0.972,50.8,1.0,3,16,74.2,64.8,93.0
RBT_080353,91.6,0.106,0.998,0.962,3,12.3,7.8,16,0.922,36.4,0.906,2,20,79.8,45.9,97.1
RBT_080354,128.1,0.106,0.727,0.972,4,12.0,7.2,33,0.889,66.7,0.874,2,20,72.1,48.7,82.6
RBT_080355,56.8,0.371,0.778,0.804,6,14.1,4.2,51,0.871,69.6,0.549,2,64,66.6,48.9,83.0
RBT_080356,73.5,0.124,0.984,0.815,10,13.0,1.7,2,0.886,54.0,0.694,3,31,70.3,45.8,57.9
RBT_080357,126.9,0.098,0.951,1.0,7,11.3,5.8,27,0.895,53.3,0.837,2,27,87.8,81.9,17.9
RBT_080358,99.1,0.042,0.976,0.962,2,7.2,6.5,9,1.0,44.9,1.0,3,19,88.6,93.1,35.3
RBT_080359,41.5,0.51,0.462,0.381,26,20.4,3.5,78,0.56,76.3,0.269,1,47,53.5,59.4,49.4
RBT_080360,124.0,0.162,0.949,0.946,1,11.1,5.6,10,0.88,43.3,0.966,2,40,84.0,79.6,12.2
RBT_080361,100.0,0.317,0.973,0.733,5,8.2,7.6,33,0.824,52.3,0.905,2,36,70.2,60.6,70.6
RBT_080362,96.7,0.013,0.94,0.984,1,11.5,5.9,3,1.0,43.0,0.959,3,28,90.9,72.3,84.5
RBT_080363,91.4,0.117,1.0,0.854,4,7.5,8.4,20,0.956,41.1,0.891,3,20,74.2,85.3,77.9
RBT_080364,83.1,0.2,0.933,0.935,8,22.8,3.3,24,0.979,59.8,0.499,2,31,60.1,71.6,17.8
RBT_080365,77.7,0.121,1.0,0.942,3,9.7,5.0,18,0.988,30.9,0.798,3,30,97.8,76.8,78.6
RBT_080366,71.9,0.058,1.0,0.956,6,7.9,7.8,27,0.958,39.4,0.894,3,19,94.1,73.7,38.4
RBT_080367,96.8,0.076,0.984,0.944,6,11.9,7.0,1,1.0,47.9,0.948,3,17,88.2,57.1,51.3
RBT_080368,79.1,0.543,0.708,0.374,21,21.0,8.5,56,0.638,74.8,0.166,2,61,53.4,62.4,36.7
RBT_080369,97.9,0.116,0.966,0.96,2,11.4,10.3,16,1.0,34.7,0.776,2,24,92.2,93.1,52.5
RBT_080370,66.4,0.131,0.855,0.825,7,16.9,5.3,28,0.714,55.1,0.6,1,44,76.2,43.2,42.8
RBT_080371,75.0,0.202,0.902,0.878,7,16.2,4.6,43,0.865,52.8,0.856,2,21,62.6,40.7,34.1
RBT_080372,29.4,0.508,0.463,0.584,20,34.0,7.7,63,0.344,67.7,0.285,1,39,31.9,61.1,53.1
RBT_080373,53.5,0.244,1.0,0.889,7,10.7,6.4,13,0.834,48.0,0.772,3,12,85.4,76.2,66.9
RBT_080374,91.8,0.122,0.975,0.949,0,7.6,7.1,10,0.955,44.6,0.941,3,25,100.0,67.2,31.3
RBT_080375,74.5,0.262,0.621,0.74,19,20.8,3.9,38,0.662,58.7,0.584,1,33,39.1,56.2,25.9
RBT_080376,89.1,0.139,1.0,0.979,4,9.6,7.1,30,0.936,35.1,0.968,3,17,100.0,81.8,62.8
RBT_080377,78.8,0.142,0.873,0.76,6,11.4,7.6,13,0.798,58.9,0.925,3,21,91.8,74.2,86.0
RBT_080378,39.2,0.222,0.733,0.739,7,14.3,6.6,27,0.861,52.5,0.485,1,18,59.1,84.1,59.2
RBT_080379,90.6,0.135,0.886,0.598,9,12.9,1.2,0,0.837,37.3,0.764,3,4,85.0,90.4,34.8
RBT_080380,86.0,0.165,0.924,1.0,2,18.4,6.3,33,0.73,35.4,0.777,2,39,55.7,84.1,90.7
RBT_080381,15.9,0.421,0.829,0.79,14,17.0,6.4,2,0.937,51.2,0.534,2,56,56.9,84.7,90.6
RBT_080382,92.0,0.01,0.996,1.0,4,8.6,5.3,5,0.972,48.7,0.904,3,35,96.3,47.8,62.9
RBT_080383,62.1,0.219,0.752,0.976,9,14.4,3.0,2,0.848,74.5,0.737,3,22,78.5,46.9,81.4
RBT_080384,78.2,0.197,1.0,0.694,5,15.3,6.3,31,0.931,53.4,1.0,3,21,88.3,79.7,26.5
RBT_080385,63.6,0.225,0.895,0.96,8,11.0,3.3,27,0.873,54.6,0.8,3,30,93.6,50.4,28.4
RBT_080386,76.7,0.159,0.723,0.879,8,11.8,5.8,46,0.73,69.4,0.699,2,9,48.3,67.9,34.5
RBT_080387,85.9,0.134,0.985,1.0,2,8.7,6.9,32,0.864,28.2,0.979,3,13,79.4,92.3,69.6
RBT_080388,53.4,0.659,0.706,0.804,27,7.4,3.5,31,0.86,51.9,0.617,2,35,56.9,51.6,61.3
RBT_080389,100.0,0.164,0.913,0.899,7,6.6,6.0,14,0.911,58.9,0.963,3,23,77.9,41.7,84.2
RBT_080390,126.8,0.577,0.8,0.568,20,18.4,8.9,74,0.716,65.2,0.639,1,54,75.1,74.8,67.9
RBT_080391,84.7,0.074,0.779,0.735,8,19.0,0.4,1,0.842,34.6,0.534,1,30,100.0,58.2,62.1
RBT_080392,100.0,0.12,0.992,0.975,3,9.8,8.0,13,0.976,37.0,1.0,2,19,89.6,77.2,58.0
RBT_080393,64.0,0.01,0.876,0.856,3,5.7,6.5,34,0.806,46.5,0.82,2,44,66.8,47.3,68.8
RBT_080394,85.9,0.033,0.994,0.955,6,11.9,3.8,46,0.898,63.0,0.944,2,17,61.3,59.6,35.7
RBT_080395,75.5,,0.961,0.862,8,18.7,9.1,47,0.795,59.3,0.423,1,49,59.6,46.9,89.3
RBT_080396,66.7,0.01,0.757,0.688,16,16.2,3.1,46,0.697,77.1,0.656,3,72,52.1,67.2,66.6
RBT_080397,83.5,0.101,0.93,0.977,1,13.5,6.2,0,0.896,68.3,0.881,3,26,72.6,41.4,41.5
RBT_080398,77.5,0.074,0.895,0.956,8,9.1,6.1,20,0.717,41.3,0.994,3,18,79.5,90.5,62.2
RBT_080399,92.3,0.225,0.887,0.778,11,11.6,5.9,1,0.503,64.6,0.72,1,38,60.3,56.7,33.0
RBT_080400,62.5,0.256,0.801,0.819,6,11.3,7.4,44,0.773,61.0,0.879,2,43,69.0,93.7,61.6
RBT_080401,71.1,0.092,1.0,0.975,1,7.7,7.6,8,0.975,43.1,0.929,3,34,86.8,54.9,35.1
RBT_080402,84.5,0.052,0.959,0.973,2,7.2,7.9,6,0.981,42.1,1.0,3,17,91.6,63.9,32.2
RBT_080403,72.5,0.147,0.966,0.721,8,10.1,7.8,37,0.849,78.2,0.843,2,43,64.6,72.6,92.1
RBT_080404,100.0,0.145,1.0,0.878,2,9.7,7.8,29,0.972,35.3,0.841,3,29,92.6,56.7,57.2
RBT_080405,20.0,0.209,0.87,0.946,14,12.4,4.8,111,0.738,78.6,0.637,2,19,39.5,63.2,11.9
RBT_080406,67.4,0.115,0.883,0.932,3,8.3,5.7,21,0.861,40.9,0.894,2,35,86.6,94.8,70.9
RBT_080407,32.9,0.695,0.852,0.616,18,23.5,4.3,19,0.645,75.9,0.216,1,56,59.4,84.6,14.2
RBT_080408,93.9,0.081,0.973,1.0,1,12.0,6.1,7,0.871,51.2,0.984,2,24,78.3,44.4,52.1
RBT_080409,123.2,0.036,1.0,0.823,3,14.6,8.7,22,0.814,67.0,0.825,3,32,62.1,43.3,76.2
RBT_080410,28.1,0.561,0.703,0.611,19,24.7,8.7,54,0.536,95.0,0.272,1,44,19.7,57.1,56.0
RBT_080411,69.4,0.031,1.0,0.799,8,8.0,8.0,38,0.77,47.2,0.722,1,25,64.0,69.6,41.0
RBT_080412,47.3,0.374,0.762,0.688,13,10.9,7.7,30,0.549,88.8,0.745,1,44,37.4,75.5,17.3
RBT_080413,44.1,0.419,0.672,0.705,19,6.8,9.5,85,0.825,51.5,0.589,2,40,8.7,63.6,58.0
RBT_080414,42.4,0.194,0.817,1.0,7,14.0,10.6,0,0.927,39.5,0.913,3,29,62.6,91.6,79.7
RBT_080415,100.0,0.087,0.992,0.96,2,11.4,5.6,1,0.986,37.0,0.905,2,28,91.6,50.0,82.3
RBT_080416,99.5,0.062,0.989,1.0,0,11.1,8.4,7,0.981,50.3,0.996,3,38,90.6,40.4,92.6
RBT_080417,63.0,0.046,0.984,0.865,5,8.9,7.3,7,1.0,32.6,0.94,3,2,72.7,70.1,83.2
RBT_080418,91.0,0.14,0.898,0.985,1,9.2,7.4,26,0.834,45.7,0.896,2,18,84.8,85.9,50.0
RBT_080419,100.0,0.143,0.723,0.947,12,13.0,6.2,2,0.88,42.9,0.65,2,28,72.5,72.1,20.0
RBT_080420,57.9,0.1,0.905,0.99,5,9.6,4.4,25,0.771,40.4,0.655,1,29,70.3,89.3,89.4
RBT_080421,84.0,0.09,0.918,0.931,3,7.7,6.7,14,1.0,44.3,0.968,3,32,100.0,79.5,28.0
RBT_080422,14.0,0.446,0.392,0.429,20,27.5,6.8,100,0.65,63.5,0.557,1,38,55.2,91.7,95.4
RBT_080423,91.2,0.08,0.984,0.957,0,6.9,7.2,11,0.947,32.9,0.939,3,34,82.8,42.9,68.2
RBT_080424,123.8,0.163,0.747,0.902,10,10.2,8.3,42,0.738,57.5,0.592,3,34,58.1,91.8,23.7
RBT_080425,85.9,0.132,1.0,0.883,7,13.4,7.5,16,0.842,49.7,0.995,3,33,47.3,77.4,85.0
RBT_080426,57.9,0.232,0.664,0.864,10,17.5,7.4,16,0.842,61.7,0.748,3,27,52.8,86.4,87.9
RBT_080427,94.2,0.454,0.783,0.761,16,23.9,5.8,68,0.738,65.8,0.475,2,43,46.0,75.8,49.8
RBT_080428,80.8,0.13,1.0,1.0,0,9.2,6.1,4,0.921,39.3,0.839,3,42,81.9,55.2,93.3
RBT_080429,70.4,0.206,0.696,1.0,11,14.4,7.2,48,0.915,48.3,0.703,1,45,53.8,80.5,30.2
RBT_080430,76.0,0.091,0.889,0.938,6,26.5,4.9,29,0.82,45.6,0.822,3,34,60.4,93.8,20.9
RBT_080431,49.4,0.18,0.695,0.674,12,26.7,9.3,69,0.512,90.7,0.528,3,43,77.8,79.1,86.2
RBT_080432,42.7,0.23,0.914,0.928,3,5.0,5.9,17,0.994,62.9,0.862,1,26,48.5,64.4,35.1
RBT_080433,84.5,0.216,0.872,0.971,3,6.1,8.2,13,0.91,38.6,0.836,3,37,61.7,55.0,17.9
RBT_080434,75.6,0.201,0.983,0.993,3,5.0,7.8,24,0.774,49.7,0.838,3,24,59.6,87.1,32.3
RBT_080435,57.5,0.073,0.76,0.94,6,12.9,2.0,0,1.0,37.6,0.745,3,40,100.0,86.4,66.8
RBT_080436,75.3,0.288,0.989,0.919,4,7.4,7.0,29,0.928,55.9,0.689,1,25,51.2,91.2,74.5
RBT_080437,62.6,0.197,0.796,0.82,12,22.1,0.4,38,0.712,60.8,0.82,1,30,95.2,94.8,53.7
